timestamp,imbalanced_prop_metric,motor_failure_mask,motor_stop_mask,fd_roll,fd_pitch,fd_alt,fd_ext,fd_arm_escs,fd_battery,fd_imbalanced_prop,fd_motor
1841544000,0.0,0,0,0,0,0,0,0,0,0,0
1842048000,0.0,0,0,0,0,0,0,0,0,0,0
1842552000,0.0,0,0,0,0,0,0,0,0,0,0
1843056000,0.0,0,0,0,0,0,0,0,0,0,0
1843560000,0.0,0,0,0,0,0,0,0,0,0,0
1844064000,0.0,0,0,0,0,0,0,0,0,0,0
1844568000,0.0,0,0,0,0,0,0,0,0,0,0
1845072000,0.0,0,0,0,0,0,0,0,0,0,0
1845576000,0.0,0,0,0,0,0,0,0,0,0,0
1846080000,0.0,0,0,0,0,0,0,0,0,0,0
1846584000,0.0,0,0,0,0,0,0,0,0,0,0
1847088000,0.0,0,0,0,0,0,0,0,0,0,0
1847592000,0.0,0,0,0,0,0,0,0,0,0,0
1848096000,0.0,0,0,0,0,0,0,0,0,0,0
1848600000,0.0,0,0,0,0,0,0,0,0,0,0
1849104000,0.0,0,0,0,0,0,0,0,0,0,0
1849608000,0.0,0,0,0,0,0,0,0,0,0,0
1850112000,0.0,0,0,0,0,0,0,0,0,0,0
1850616000,0.0,0,0,0,0,0,0,0,0,0,0
1851120000,0.0,0,0,0,0,0,0,0,0,0,0
1851624000,0.0,0,0,0,0,0,0,0,0,0,0
1852128000,0.0,0,0,0,0,0,0,0,0,0,0
1852632000,0.0,0,0,0,0,0,0,0,0,0,0
1853136000,0.0,0,0,0,0,0,0,0,0,0,0
1853640000,0.0,0,0,0,0,0,0,0,0,0,0
1854144000,0.0,0,0,0,0,0,0,0,0,0,0
1854648000,0.0,0,0,0,0,0,0,0,0,0,0
1855152000,0.0,0,0,0,0,0,0,0,0,0,0
1855656000,0.0,0,0,0,0,0,0,0,0,0,0
1856160000,0.0,0,0,0,0,0,0,0,0,0,0
1856664000,0.0,0,0,0,0,0,0,0,0,0,0
1857168000,0.0,0,0,0,0,0,0,0,0,0,0
1857672000,0.0,0,0,0,0,0,0,0,0,0,0
1858176000,0.0,0,0,0,0,0,0,0,0,0,0
1858680000,0.0,0,0,0,0,0,0,0,0,0,0
1859184000,0.0,0,0,0,0,0,0,0,0,0,0
1859688000,0.0,0,0,0,0,0,0,0,0,0,0
1860192000,0.0,0,0,0,0,0,0,0,0,0,0
1860696000,0.0,0,0,0,0,0,0,0,0,0,0
1861200000,0.0,0,0,0,0,0,0,0,0,0,0
1861704000,0.0,0,0,0,0,0,0,0,0,0,0
1862208000,0.0,0,0,0,0,0,0,0,0,0,0
1862712000,0.0,0,0,0,0,0,0,0,0,0,0
1863216000,0.0,0,0,0,0,0,0,0,0,0,0
1863720000,0.0,0,0,0,0,0,0,0,0,0,0
1864224000,0.0,0,0,0,0,0,0,0,0,0,0
1864728000,0.0,0,0,0,0,0,0,0,0,0,0
1865232000,0.0,0,0,0,0,0,0,0,0,0,0
1865736000,0.0,0,0,0,0,0,0,0,0,0,0
1866240000,0.0,0,0,0,0,0,0,0,0,0,0
1866744000,0.0,0,0,0,0,0,0,0,0,0,0
1867248000,0.0,0,0,0,0,0,0,0,0,0,0
1867752000,0.0,0,0,0,0,0,0,0,0,0,0
1868256000,0.0,0,0,0,0,0,0,0,0,0,0
1868760000,0.0,0,0,0,0,0,0,0,0,0,0
1869264000,0.0,0,0,0,0,0,0,0,0,0,0
1869768000,0.0,0,0,0,0,0,0,0,0,0,0
1870272000,0.0,0,0,0,0,0,0,0,0,0,0
1870776000,0.0,0,0,0,0,0,0,0,0,0,0
1871280000,0.0,0,0,0,0,0,0,0,0,0,0
1871784000,0.0,0,0,0,0,0,0,0,0,0,0
1872288000,0.0,0,0,0,0,0,0,0,0,0,0
1872792000,0.0,0,0,0,0,0,0,0,0,0,0
1873296000,0.0,0,0,0,0,0,0,0,0,0,0
1873800000,0.0,0,0,0,0,0,0,0,0,0,0
1874304000,0.0,0,0,0,0,0,0,0,0,0,0
1874808000,0.0,0,0,0,0,0,0,0,0,0,0
1875312000,0.0,0,0,0,0,0,0,0,0,0,0
1875816000,0.0,0,0,0,0,0,0,0,0,0,0
1876320000,0.0,0,0,0,0,0,0,0,0,0,0
1876824000,0.0,0,0,0,0,0,0,0,0,0,0
1877328000,0.0,0,0,0,0,0,0,0,0,0,0
1877832000,0.0,0,0,0,0,0,0,0,0,0,0
1878336000,0.0,0,0,0,0,0,0,0,0,0,0
1878840000,0.0,0,0,0,0,0,0,0,0,0,0
1879344000,0.0,0,0,0,0,0,0,0,0,0,0
1879848000,0.0,0,0,0,0,0,0,0,0,0,0
1880352000,0.0,0,0,0,0,0,0,0,0,0,0
1880856000,0.0,0,0,0,0,0,0,0,0,0,0
1881360000,0.0,0,0,0,0,0,0,0,0,0,0
1881864000,0.0,0,0,0,0,0,0,0,0,0,0
1882368000,0.0,0,0,0,0,0,0,0,0,0,0
1882872000,0.0,0,0,0,0,0,0,0,0,0,0
1883376000,0.0,0,0,0,0,0,0,0,0,0,0
1883880000,0.0,0,0,0,0,0,0,0,0,0,0
1884384000,0.0,0,0,0,0,0,0,0,0,0,0
1884888000,0.0,0,0,0,0,0,0,0,0,0,0
1885392000,0.0,0,0,0,0,0,0,0,0,0,0
1885896000,0.0,0,0,0,0,0,0,0,0,0,0
1886400000,0.0,0,0,0,0,0,0,0,0,0,0
1886904000,0.0,0,0,0,0,0,0,0,0,0,0
1887408000,0.0,0,0,0,0,0,0,0,0,0,0
1887912000,0.0,0,0,0,0,0,0,0,0,0,0
1888416000,0.0,0,0,0,0,0,0,0,0,0,0
1888920000,0.0,0,0,0,0,0,0,0,0,0,0
1889424000,0.0,0,0,0,0,0,0,0,0,0,0
1889928000,0.0,0,0,0,0,0,0,0,0,0,0
1890432000,0.0,0,0,0,0,0,0,0,0,0,0
1890936000,0.0,0,0,0,0,0,0,0,0,0,0
1891440000,0.0,0,0,0,0,0,0,0,0,0,0
1891944000,0.0,0,0,0,0,0,0,0,0,0,0
1892448000,0.0,0,0,0,0,0,0,0,0,0,0
1892952000,0.0,0,0,0,0,0,0,0,0,0,0
1893456000,0.0,0,0,0,0,0,0,0,0,0,0
1893960000,0.0,0,0,0,0,0,0,0,0,0,0
1894464000,0.0,0,0,0,0,0,0,0,0,0,0
1894968000,0.0,0,0,0,0,0,0,0,0,0,0
1895472000,0.0,0,0,0,0,0,0,0,0,0,0
1895976000,0.0,0,0,0,0,0,0,0,0,0,0
1896480000,0.0,0,0,0,0,0,0,0,0,0,0
1896984000,0.0,0,0,0,0,0,0,0,0,0,0
1897488000,0.0,0,0,0,0,0,0,0,0,0,0
1897992000,0.0,0,0,0,0,0,0,0,0,0,0
1898496000,0.0,0,0,0,0,0,0,0,0,0,0
1899000000,0.0,0,0,0,0,0,0,0,0,0,0
1899504000,0.0,0,0,0,0,0,0,0,0,0,0
1900008000,0.0,0,0,0,0,0,0,0,0,0,0
1900512000,0.0,0,0,0,0,0,0,0,0,0,0
1901016000,0.0,0,0,0,0,0,0,0,0,0,0
1901520000,0.0,0,0,0,0,0,0,0,0,0,0
1902024000,0.0,0,0,0,0,0,0,0,0,0,0
1902528000,0.0,0,0,0,0,0,0,0,0,0,0
1903032000,0.0,0,0,0,0,0,0,0,0,0,0
1903536000,0.0,0,0,0,0,0,0,0,0,0,0
1904040000,0.0,0,0,0,0,0,0,0,0,0,0
1904544000,0.0,0,0,0,0,0,0,0,0,0,0
1905048000,0.0,0,0,0,0,0,0,0,0,0,0
1905552000,0.0,0,0,0,0,0,0,0,0,0,0
1906056000,0.0,0,0,0,0,0,0,0,0,0,0
1906560000,0.0,0,0,0,0,0,0,0,0,0,0
1907064000,0.0,0,0,0,0,0,0,0,0,0,0
1907568000,0.0,0,0,0,0,0,0,0,0,0,0
1908072000,0.0,0,0,0,0,0,0,0,0,0,0
1908576000,0.0,0,0,0,0,0,0,0,0,0,0
1909080000,0.0,0,0,0,0,0,0,0,0,0,0
1909584000,0.0,0,0,0,0,0,0,0,0,0,0
1910088000,0.0,0,0,0,0,0,0,0,0,0,0
1910592000,0.0,0,0,0,0,0,0,0,0,0,0
1911096000,0.0,0,0,0,0,0,0,0,0,0,0
1911600000,0.0,0,0,0,0,0,0,0,0,0,0
1912104000,0.0,0,0,0,0,0,0,0,0,0,0
1912608000,0.0,0,0,0,0,0,0,0,0,0,0
1913112000,0.0,0,0,0,0,0,0,0,0,0,0
1913616000,0.0,0,0,0,0,0,0,0,0,0,0
1914120000,0.0,0,0,0,0,0,0,0,0,0,0
1914624000,0.0,0,0,0,0,0,0,0,0,0,0
1915128000,0.0,0,0,0,0,0,0,0,0,0,0
1915632000,0.0,0,0,0,0,0,0,0,0,0,0
1916136000,0.0,0,0,0,0,0,0,0,0,0,0
1916640000,0.0,0,0,0,0,0,0,0,0,0,0
1917144000,0.0,0,0,0,0,0,0,0,0,0,0
1917648000,0.0,0,0,0,0,0,0,0,0,0,0
1918152000,0.0,0,0,0,0,0,0,0,0,0,0
1918656000,0.0,0,0,0,0,0,0,0,0,0,0
1919160000,0.0,0,0,0,0,0,0,0,0,0,0
1919664000,0.0,0,0,0,0,0,0,0,0,0,0
1920168000,0.0,0,0,0,0,0,0,0,0,0,0
1920672000,0.0,0,0,0,0,0,0,0,0,0,0
1921176000,0.0,0,0,0,0,0,0,0,0,0,0
1921680000,0.0,0,0,0,0,0,0,0,0,0,0
1922184000,0.0,0,0,0,0,0,0,0,0,0,0
1922688000,0.0,0,0,0,0,0,0,0,0,0,0
1923192000,0.0,0,0,0,0,0,0,0,0,0,0
1923696000,0.0,0,0,0,0,0,0,0,0,0,0
1924200000,0.0,0,0,0,0,0,0,0,0,0,0
1924704000,0.0,0,0,0,0,0,0,0,0,0,0
1925208000,0.0,0,0,0,0,0,0,0,0,0,0
1925712000,0.0,0,0,0,0,0,0,0,0,0,0
1926216000,0.0,0,0,0,0,0,0,0,0,0,0
1926720000,0.0,0,0,0,0,0,0,0,0,0,0
1927224000,0.0,0,0,0,0,0,0,0,0,0,0
1927728000,0.0,0,0,0,0,0,0,0,0,0,0
1928232000,0.0,0,0,0,0,0,0,0,0,0,0
1928736000,0.0,0,0,0,0,0,0,0,0,0,0
1929240000,0.0,0,0,0,0,0,0,0,0,0,0
1929744000,0.0,0,0,0,0,0,0,0,0,0,0
1930248000,0.0,0,0,0,0,0,0,0,0,0,0
1930752000,0.0,0,0,0,0,0,0,0,0,0,0
1931256000,0.0,0,0,0,0,0,0,0,0,0,0
1931760000,0.0,0,0,0,0,0,0,0,0,0,0
1932264000,0.0,0,0,0,0,0,0,0,0,0,0
1932768000,0.0,0,0,0,0,0,0,0,0,0,0
1933272000,0.0,0,0,0,0,0,0,0,0,0,0
1933776000,0.0,0,0,0,0,0,0,0,0,0,0
1934280000,0.0,0,0,0,0,0,0,0,0,0,0
1934784000,0.0,0,0,0,0,0,0,0,0,0,0
1935288000,0.0,0,0,0,0,0,0,0,0,0,0
1935792000,0.0,0,0,0,0,0,0,0,0,0,0
1936296000,0.0,0,0,0,0,0,0,0,0,0,0
1936800000,0.0,0,0,0,0,0,0,0,0,0,0
1937304000,0.0,0,0,0,0,0,0,0,0,0,0
1937808000,0.0,0,0,0,0,0,0,0,0,0,0
1938312000,0.0,0,0,0,0,0,0,0,0,0,0
